UserId,ItemId
61B39C,C242D5
7A351E,EAFAC5
A8E029,0DF92C
2C565F,0C2571
C5465C,39D623
6A1E77,48BB6B
D78A6D,490BA5
1328A3,1BFCB6
146CB9,A3D08A
DD1276,30D55E
6397E4,C6D7D5
092758,FCBC03
3F188B,78F6CC
EBC0E5,616BDD
160B33,8B193F
98283D,3B8F62
6397E4,F8A7AE
108198,9FE5C4
B2BA51,800E0A
3F7B11,C6EC2B
7128A2,525423
385002,031183
17F94C,A00A03
2CD245,4CEB8E
B254AA,7757CA
771A06,E6D6BA
781FEE,0A8B4A
319086,8D572F
1328A3,EA3787
CF64D0,E06641
712913,789FD1
36B488,3AB33F
06D0EB,748697
A04324,B3264B
F0D07B,B0C991
D758E1,4EB50D
03AB1F,E561ED
A04324,37FE39
8EE735,F57C67
2EED65,95BD30
DCC1A9,CA4656
A397E9,C6E78F
D758E1,520A69
AF5ACB,0A85E2
859EED,3ECB0A
638814,4ABDEE
6C2B48,FD8C64
DB6235,342F42
A397E9,A2FD29
E14E61,D52BDA
826B9B,12F8CE
D04774,6E2C4C
FD6814,EA4951
6EABB7,9CDF37
F1D1C4,2B5043
1FA813,569167
47C8A4,B6E14C
B8BA78,3B8F62
5BAC23,7C171C
6397E4,FB0A02
A0FAE7,10C221
B54AD5,E19BF9
848859,EDB368
F302A9,016F73
0A5119,C972D3
1BE841,29CE82
74852D,6635C2
E73006,5A4EA1
E2D53A,60774A
FF3AF3,2DEA86
559191,CB5361
A65E67,EE9BF5
1442DA,F232A1
B85388,A19554
EE9AC1,E4804C
B85388,9B7C62
EDB062,5AC119
1328A3,012308
2754F4,12DC51
2CD245,98E351
CE1E9F,4050D7
97F3CF,52749B
AB0808,35CF89
2E1834,91BB3E
6397E4,708D6C
3AD737,8778E7
E14E61,C62D93
B2C410,6116AC
2CD245,DABEB0
5B7CF5,59EAF6
6397E4,473611
B22AEC,FFFB1D
6397E4,640966
FC70A1,1A24C5
6397E4,DAD442
826B9B,1CA654
2CD245,083898
9E201E,45A2AF
538574,549339
863622,9250B1
B85388,9526A8
2A1779,88B0F6
B7F9A4,DFC184
D63751,0C7EFA
929D39,130975
7E48AA,D1E853
2A1779,26528F
77C9F7,AFD002
6397E4,89DE29
EDD1FE,998DF3
3EF957,4862DF
A2F005,15B12A
06FA94,8E9FAF
089FEF,2F627E
7E1352,18031A
2754F4,BB94FA
6397E4,FF41DB
BF9BC4,9A891B
6397E4,F82391
6397E4,0FE5FA
58E894,BE0C78
5B62BC,88878B
EBFA7A,168B0D
078979,0CF233
B85388,AF71D4
8D45A9,C972D3
C38E32,67BE57
6397E4,81B482
FEE100,7B58E6
DE13BD,CFBDC6
81CA7D,D7BE85
3FE1A3,D59D99
DD1276,CFA260
757133,16C597
D758E1,06420A
8B6033,F02376
E64703,A2AD1A
9BEFAC,0511B3
439ADB,F89DA9
BF2F1E,7C52F3
2C9381,452D18
88EE23,156A58
DCC1A9,6CD0DA
07CC81,998956
C16441,AF7F63
C73FBD,87BA4B
17F94C,FBE7BE
B9867E,90C8AB
F0BD06,77643C
EBC99C,BE4C01
B61D64,39511E
82C3B0,B2D6BB
2754F4,44318C
F2CBFC,3BA3BB
61B39C,96E814
D758E1,820A97
75F2D8,9916B7
30ECF0,EA8467
D6B75B,90A260
A77DCA,2C8349
5B62BC,2F2B96
5E0768,A84A35
74852D,9FA7E1
2D7135,AA5343
D6B75B,53CEB1
D9A015,A0550E
1328A3,43F9DF
26AF7D,DDD9AE
712913,21FBF2
C8545F,36476B
DDD2C1,5D4D2D
58F4B2,A2DD0F
C5B9B8,E51DEE
2EED65,BCC0F9
712913,EA2759
0B76E5,0CDCB0
03AB1F,FDE075
4253C0,69586B
43D034,B9D91B
90B3B1,9DF97E
B85388,A36337
900D30,3E6F8A
6397E4,066928
138224,C3B440
BDE868,480528
0F41B1,61BBCA
74852D,AB2443
4CD45F,69AEBD
C5538E,895BB8
F85BCF,5BC357
6397E4,537C64
9F926B,3C2B17
AC4850,4781A4
74852D,BD75FB
0B7AB8,8A774C
133966,C0C2A7
A4B707,C63E99
F0D07B,0FF61E
D6B75B,C77D35
8D48D1,ED8E06
C8545F,D2DFC3
4464D8,73E170
D9A015,558374
775762,8EDDA2
0F6F26,1871C1
61B39C,3C9D8F
6D4213,DCF1B7
1363E5,EB6F16
D758E1,46C610
816B20,C4D998
638814,29AD84
A397E9,F84333
2CD245,11AD57
FF0855,8F3D13
477EBD,993458
663D98,C5AB28
25024C,7F1D5B
95DA84,9196D9
195D99,27D61C
827F34,56ECE0
166CD6,81EA8A
653564,87F89C
EAAEA4,CAADC0
F302A9,C6CBD1
91B406,7C3A74
DD1276,C1AFEA
28E6E9,DC418D
EDA86A,A1EBAE
500199,19153F
D70148,2AE2AF
6F0346,B24AB3
EF4110,464046
6397E4,284DD6
A77DCA,D5C65D
E2DC1F,B40713
0FB82F,11009B
3185F9,21E136
97D96A,F69D66
D3FF85,8E21CB
143930,9CD70E
B6D241,622303
863622,4BA71D
03AB1F,E78162
AF5318,648BA1
DFD11F,AD0319
6397E4,922F2F
E73006,BB5850
3EA2F1,C1590A
638814,60DB5B
2CD245,B1B407
CF16A6,C25FAB
D0D33E,7B8CD6
74852D,D7F3D9
DD1276,391FDE
6397E4,3082F2
9ABA2A,F6AF52
C8545F,A79E0D
1A80DC,5DECF2
B9867E,493D80
8AADC2,674CD9
2FA154,5792C0
6397E4,F546BC
826B9B,6B5819
18F7C1,E27886
16638F,B929C9
162A38,2DE928
B9867E,E99417
FB5137,9BFB8F
7981C7,404370
B034BD,10A363
6397E4,BD3C78
D758E1,5BECB0
775762,F82223
DD1276,383A53
DCC1A9,5CBCA4
6397E4,2F39D8
6397E4,C8D162
39068B,47401E
36AF24,C0F1AE
06FA94,126B7F
57849A,8754A7
A65E67,F8FE04
C806FF,9936CD
1649EE,632D3E
990AEE,645BB3
DCC1A9,46E9CC
17A54A,5DC278
9DA2E7,4C958F
A1B244,F668B3
10AD00,EC0003
F302A9,579247
42675D,3A9291
93CE75,07FA08
C5B9B8,BFCE72
6397E4,FC7338
2FA83B,7460DC
6397E4,9F4FF3
F302A9,BA35FB
1328A3,91B4CA
B43FF4,3B9522
17F94C,8D6899
712913,BCDEF1
1328A3,DAADC3
C38E32,0132A4
58F4B2,777132
36AF24,BE3AB7
DCC1A9,2A8716
8582F2,668020
D6B75B,B00114
712913,A86A86
6397E4,021BDC
7A3454,24A705
156676,702F0E
EEFF90,0810C1
6397E4,8F0BD5
BF8122,63435D
6C2B48,38B90E
74852D,20E829
B67D4E,DEE871
64E920,EE6A84
B61D64,00684B
A397E9,F9B771
653564,D510B3
64E920,00353D
2DC780,3559FC
9271E1,F5C598
5BAC23,6D8A51
02EC9D,9C3E79
8AADC2,F60061
5383E5,9E21AD
00BB6C,DB6510
E14E61,EC4BF7
7915B3,FA61F8
AF10E5,5BD46F
91B406,C8CB2A
7D2940,4458E8
B6F245,C2A676
12C67A,524F3B
6397E4,56954B
1649EE,34293D
43DB83,430D43
D758E1,715984
6397E4,FA7957
A97141,B5797F
9FEADA,D563CB
2A1779,C9A840
74852D,BE3AB7
DE2E0D,87FF81
40354B,61C6F1
F4B1ED,4862DF
1FA813,7ED19B
C345A2,B2820A
24E644,8ABEF0
DD1276,90D855
5D52F4,575802
826B9B,A675E8
B52F0E,EF9949
518402,4AE4D4
74852D,902F9B
DD1276,B17F59
5E3AF8,47A3E5
05DD1E,9BF5C0
E73006,19547A
160B33,45368C
3D5BAE,A95C71
8A514D,FECE2D
C3324A,0A99F1
6397E4,F51A0F
E73006,D2A7B7
D6B75B,213F31
D758E1,EDEB94
108198,61B24C
110734,172212
74852D,0C0B5A
49E834,DA6176
D758E1,36A4D1
BC161F,FCE613
EED18D,A916BD
33AAE0,34247E
6397E4,EA3787
12C67A,B3BE22
518402,26A64C
6397E4,3A7D93
162A38,44E466
5B1E00,E21A38
113EEF,659644
B9C26D,7F1D5B
114E3F,D50034
9734B2,5C0AAB
6397E4,4C958F
4297CA,AF59CD
07BCEB,0D768F
6397E4,A3AFB4
74852D,179148
91B406,90573B
00905D,044FD8
B9867E,15C8CC
712913,A2A87A
B61D64,5D6D5C
DD1276,9192D3
236806,48B39A
166CD6,5D1B6F
74852D,46CC9A
518402,632D3E
62ABF8,913BF4
4F93CE,7C4F7C
8AADC2,3B643F
07B1F1,D52CE5
0A8FFE,586DEA
17A54A,47222F
81B4B1,83B81E
D3A9C9,EAF65E
D758E1,3A18CF
06FA94,07C1A0
2754F4,5C1149
99C377,E8381C
D02763,65803C
8996CD,CE6BA6
2754F4,755A99
D3A9C9,6D3B56
06FA94,2D12AA
6397E4,414394
712913,38A48E
EED18D,9CF9B9
B564D9,A2F045
36B488,5FE813
6397E4,E82D00
DB6235,CF5A04
06E35C,088D65
57849A,C0F2DB
1120A8,AE9AFA
74852D,9A6404
2D3D55,81DDBB
74240C,55F0DC
CC663E,CBD7D6
F302B4,E8EA08
D758E1,0607A8
EF668B,804D09
6397E4,18880F
D43CD3,635561
38339B,5812A0
C71ACC,32D60D
B52F0E,AEC30C
6397E4,EDBD6C
D758E1,AA9083
2D3D55,769497
A512BC,9434CA
F806F0,70E420
18F7C1,7A74F4
638814,81AF72
6E42C5,5D4B36
D13B77,41473A
B9B0B9,B47D7F
EE692C,E38837
57849A,F0C06D
D70148,C7DA93
146CB9,944823
D3A9C9,668313
2CD245,895006
461645,335D04
236806,44B8AC
D44258,B6884D
638814,5092A3
DEFE00,CA0780
2754F4,495597
6397E4,035FB9
B4A41C,1428A7
6D4213,9B8376
6FA6FC,A6514C
2CD245,C15584
A769DA,EC1ECA
06FA94,A9B38E
1649EE,B483E3
5BAC23,BCDD89
A7E265,E06641
166CD6,8F28A2
5D52F4,4C14B7
5292F7,F5C598
1649EE,7567F1
5E50D4,DB57E4
C9A389,E9FD84
146CB9,D5569D
C8545F,A05C44
373231,7F1D5B
5D9346,B85C98
AF5CE6,994DAA
06D0EB,C70B90
61B39C,C41AF4
A397E9,C0B785
146CB9,95BD30
86EA4B,72132D
74A677,EC1ECA
33AAE0,7D3F4B
6397E4,AB091E
DE65E2,D67249
CE0492,866F62
EDD1FE,CA44AA
6F5177,5EB1E9
DCC1A9,902F9B
88BB88,993458
B8BA78,CEC820
A04324,4EF598
5E75CB,E96AEF
665E5E,12AFE8
6D4213,ACF1EC
4288E0,4EB65A
0DBC41,DBB010
DB6235,3617EC
C38E32,51B4CB
DA79FE,749E2F
17A54A,7DBABF
A8E029,BA96D9
D2D4DA,224E81
160B33,1DFF08
63E555,6867FA
DD1276,1A066C
3CF777,3EB804
DD1276,4F42A8
46FA98,B96AD9
FA73AC,F5B3B7
A77DCA,20FEFC
817860,837C50
D758E1,9E0159
1FA813,45A33D
0FB48D,C7109B
DD1276,EE8494
773C9D,A8BA16
919A89,F2F934
6A89E8,072722
B85388,3B188E
4EF4A1,995003
385002,692063
E2EF59,998B1E
1649EE,D6332D
6397E4,337965
F7747B,530A58
146CB9,60C08C
653564,5F4085
98C5A4,0C8C94
B9867E,D03EA5
13F6C2,9F160D
64E920,E0E1A3
3E25E4,3BA3BB
7E8E47,551272
17F94C,7147CD
30E84D,3A4297
A921DC,A63061
DD1276,595575
F302A9,40A880
B97E0E,C67AED
06D0EB,5FCEDC
236806,80AB4A
369236,A619C9
A08FB2,79034F
2A1779,E704FB
83036D,DF0A3F
8AADC2,1189E6
146CB9,014C54
C7CFAC,9FA7E1
86E2E3,D5E10D
26AF7D,7F3BF7
677346,264802
319086,DEFA6E
BF9BC4,9880EA
D6B75B,86CA1D
EED18D,2AC9C3
827F34,564E6D
701695,4B9B23
236806,70E549
C38E32,A84A35
36B488,F5C598
6397E4,117CEE
0E0996,F87E5C
70E90A,F31FD2
638814,99E049
E73006,17AB75
961847,9DF476
DE4105,068311
E56C9B,4428D4
74852D,0C177A
090DB1,CDE3DC
57849A,791643
166CD6,72BDEE
D758E1,20B441
319086,E0DC88
03AB1F,2E7BC6
125BF2,FC413B
FEEBD3,CE819E
827F34,4C2253
6397E4,D57C1D
AD39C7,BF9CAE
854C6A,BA6B40
488F1F,8BDE77
6D4213,0AAAC6
6D4213,D93360
100EA9,53D465
7E7111,4D9038
63F40F,A5FE47
FC70A1,4E5DA5
DCFB1C,EECF8F
901DD6,D50034
D3A9C9,59D3D0
D728D2,CDC97C
DCC1A9,C03946
B7466E,E886D2
8AADC2,3D27D3
B815FF,F47693
A84250,3FF929
61B39C,C993C2
9734B2,8A7F47
712913,44F71E
6397E4,06EFD0
314EE7,B50536
B95496,ABCAE5
712913,B77BDA
6397E4,BAB789
B7E7C7,C80AAA
85D6E1,8BC029
BDAC2D,339016
0BD562,211FEE
166CD6,785F05
0317F9,C09C41
E0DBCE,D95A9C
26F651,17A2D7
DF37CB,E4804C
AE50EC,70BEAA
67D906,53A137
5748E4,B4BE86
D758E1,560AB4
CE0492,330037
847AD8,93264E
12C67A,780C68
A04324,2192B9
49E834,D1CFC3
5BAC23,E42E7E
A22818,8D6E31
8212B3,40DC39
F9CCC9,5D3F81
57849A,38D5EE
166CD6,5DB345
D758E1,76C227
559191,A9DFC7
A397E9,C81488
D86B1D,050C11
6CB062,15EFC9
BD2154,16A367
559191,1E6093
DD1276,36BB14
8482BA,A6659B
91B406,7964EA
C38E32,2E42FB
DD1276,C321FA
53DB3E,FAE537
DD1276,CA6AC2
6397E4,A666E2
A69E57,B3BC27
91B406,9657BA
C8AA5B,CDC90F
F6C241,62C90A
D6B75B,0AC9B5
3C586D,8F3D13
D8C418,9C46D7
7AEFF8,70FB7B
ACE887,D3E94C
17A54A,B21B6B
36AF24,73B1D7
6397E4,091CC9
F0F717,F7B3EB
A3616E,011B1B
C1ECD1,638415
1328A3,73CA73
0FB48D,85A8B9
712913,14512C
2CD245,E42C91
D758E1,26F1DD
DD1276,BE778E
A477E2,3480CC
6397E4,CF1F4F
9223C2,8F9B59
6397E4,A0A019
43D034,2B6118
CE0492,D5D0C1
2754F4,29525E
BF6EDE,F1C3D3
983C7F,D17506
64E920,4C1382
D9A015,BAE6CF
D758E1,363BD2
E094A3,81DE9A
B84FE5,77B389
B9867E,F1E856
F14BAA,19E476
57849A,EB288F
DD1276,F7C1F9
57849A,B2FF62
712913,342717
DE3E6C,E67562
3C586D,B84D27
6397E4,1C324A
74852D,162BA8
DB0D6C,B63BD8
2CD245,03790F
27F501,033DF1
18F7C1,51FB00
2CD245,AE497D
5E0768,C94E99
F33449,83EF4B
166CD6,6AB417
D758E1,20DFEE
DCC1A9,2F6838
6397E4,2192B9
341AB3,989FCF
23A35F,54AEF2
2B1017,758BFA
EF9930,214B69
B54AD5,F65E80
B9867E,568DF5
EDE90B,B2424B
90EF06,3367CB
199A52,F873B4
77C9F7,B6B622
B9867E,EC21B7
E5B957,6C39B3
712913,AD4B9D
BF3E19,2A73CB
EE451B,DB7C4B
0E0996,7E888E
992AE0,89C567
895206,3CC2C6
B9867E,477257
9EDB51,51E6E9
E73006,D36401
B85388,1A2CE9
0FB48D,C0C499
B7FA8F,DDD534
D6B75B,926B1B
36B488,FD618C
3814C0,AC733B
0FB48D,402AEF
D6FDC3,E81DAE
C76431,D32662
2F84FD,56B847
817860,2A5715
BC603C,0EBA8A
EDD1FE,482667
DEFE00,EC0003
C7CFAC,930B64
FDB32A,51E6E9
CF16A6,B45BB8
09A110,A6D072
0E8E71,4C2253
52B455,0B5D9C
79865D,932164
60C253,B2A645
116278,962946
B85388,4E4342
38339B,D665F9
64E920,DE8E5D
296F00,5E69FA
6397E4,58C370
EED18D,207810
789D8D,AF194A
690A36,1CCC2B
9A7AC0,1BFCB6
E73006,9442FB
8AADC2,AB154B
D6B75B,5A9961
74852D,287E7B
F255ED,667134
AFDEA2,D7AC01
618C73,38532D
63E555,5122DC
F302A9,0E88AA
6397E4,6A0196
9FEADA,03AE73
5BF2F7,709C5D
0B7AB8,B8CCB4
2754F4,23D292
B254AA,0FDA01
6397E4,EC5B96
D758E1,ED7F3F
00905D,FC3EF0
E5B957,FCBC03
D3FF85,B384E6
6D4213,07BF59
F5FDFE,91F593
D47CD2,6D072D
7C3DE1,46CC9A
9007AE,9AC18C
638814,7233DE
CA89D1,015EA3
166CD6,E8511D
3AD737,E51DEE
26AF7D,1D02D4
0B4281,58AE47
28A80A,362266
98283D,6C555A
781FEE,4932EE
895206,C0294E
D58236,3A6F55
06FA94,8A8BB0
C33054,65F27F
146CB9,1C5998
398661,ADA5FB
532DA4,A59060
91B406,FBD473
712913,80C0BA
A397E9,E20BBA
4288E0,247820
42C663,9EA4B7
91B406,A21326
98283D,44FB66
4B97D9,4A5F41
4CF935,C0D932
DD1276,155200
61B39C,FF4AD3
8AADC2,9505C1
2CD245,2A7847
06FA94,223A48
39068B,29F227
DE6C3A,B7A427
CF16A6,E206A3
36AF24,94F6AB
955E8D,5893E6
A77DCA,82A965
6397E4,07B379
108198,2E52B8
DFAB63,356CD3
A77DCA,D03EA5
C5B9B8,074DD1
D3A9C9,568265
6D0B00,B99F87
ECA1B0,62E222
CF64D0,E4804C
863622,500CC4
1442DA,C1FDAE
319779,49C81E
BDAC2D,49FB6F
74852D,9ECCFB
6397E4,0ADD3D
FF3AF3,09AE56
89C9DA,0BA64E
712913,08ED68
6A7C14,58D5BB
02EC9D,27CCA2
5B62BC,DB2172
160B33,38BADB
E31BC3,415C4F
36AF24,72CABE
52B455,D4EB5A
13C4F9,AE1E5C
955E8D,97B555
D70148,0174A1
DD1276,0C22E6
EB68D8,2F39D8
0027C2,E2CB78
DD1276,C8C57A
F6D72D,C46C0A
6397E4,4B472B
A1B244,CB44A0
863622,9A99BB
A7B4AE,44C179
D78A6D,71705A
996AEC,6A6931
91B406,C932ED
26AA18,E0D1A6
CEC159,416187
166CD6,B9A774
078979,01C0D9
B69373,F416A1
955E8D,49CB7D
64E91C,29D758
439ADB,C67AED
EDD1FE,5ADCE1
03AB1F,A8C8E3
961847,017BED
30B2FF,FF0FE9
6BB9C4,BCDDED
180686,FA27A7
17F94C,9883C4
CE1E9F,CCE3C5
ED8B42,8BE556
5748E4,F056E6
7A5F9B,4D476C
C33054,A501BC
C8792C,688C7F
52B455,4E5DA5
00098A,113444
D758E1,9EB381
6397E4,B85611
2A1779,B1004B
227146,634196
FB76F1,66670A
6397E4,BE9B0F
74852D,6F9CB8
BF16C5,EC0B8B
5A9EA8,C5C9A1
61B39C,F8A04A
180686,D04CFD
E196A0,84F3B5
5B62BC,3E4531
2754F4,B3E602
D758E1,E30C1A
3127C0,4E5DA5
76C60C,8CE8BA
D758E1,FF82FF
827F34,062802
A976EC,67D402
57849A,C2627A
99FB66,B9FE02
DD1276,7DF6C1
57849A,E7ED46
9340E9,FC768E
704268,D059C8
0F5B3F,4AD974
91B406,25745B
74852D,F9F236
6397E4,407744
14B984,D57C1D
9F334C,356300
5A53F7,6BD633
AE360B,9BD226
C01A47,51DD84
0F2ABD,B1EF03
EF4110,169EC9
D758E1,123DE8
701695,04659A
F3DCF1,A39B10
D9A015,FB1205
B85388,48B39A
1328A3,522040
1328A3,B26A63
97F2B2,43AAEA
6D731F,9BA545
C33054,1075BD
A66912,BC0607
2B92CA,F763B2
2C565F,19AE74
EED18D,1FC6BF
EBC0E5,916DC8
A4B707,EDAC3A
6397E4,0ACFC1
CF883D,A7800B
6397E4,F79D25
B254AA,F958BA
52B455,96E814
315172,CA0780
DCC1A9,73CA73
2A1779,6C7A31
07CC81,158E95
D6B75B,46FE05
32B6B5,B2460D
9F409B,5F6DFA
06FA94,F2A1C9
6BAAEF,6A0850
1328A3,0F854E
6397E4,80E528
D70148,C6461B
DEFE00,4A5F41
EE885E,36A4D1
3AD737,49C7EF
863622,6D8F13
EED18D,008D48
D6B75B,E234B4
27061B,3387F8
B9867E,130940
61BD50,662F5D
AF10E5,303D5B
C3077F,40254C
11AF0E,E886D2
0E7DA1,5F1E64
9EBF87,F47693
080E98,F505A8
DCC1A9,F67BB3
139021,3621BA
61C1C5,BDF275
2C565F,36C947
6BDB73,C78E0A
B8BA78,AF591B
518402,C5609B
91B406,32D113
17F94C,AF8219
D021AF,44EA61
2754F4,EA8467
D758E1,7F3EAC
5BAC23,F23CA2
6397E4,34B8AC
C7CFAC,61DC70
39068B,7C0CE2
1FA813,95D439
0FB48D,FC5988
ADE8AB,0EBAD4
5383E5,911431
99C377,27673D
34A184,8576C1
9F926B,E4D9FE
EC03CD,5788EB
9FEADA,C71EE5
17F94C,AF437C
E73006,F0E3E6
166CD6,79C92C
6397E4,909DD6
4297CA,1974EA
3D5BAE,6A2CEB
9ABA2A,2D74FD
1328A3,2A869E
D9EC98,074173
C38E32,6E085A
C09250,CE1A5F
4289B6,7829E9
DD1276,5F55DB
1872BA,6C6258
E094A3,08FCAF
2E6688,640F77
49E834,1509CC
D758E1,17FE74
F806F0,DBE463
2D3D55,0132A4
48A68F,127D3E
AE360B,0DFA34
F52A2D,A2F045
0E0996,CCD653
D3A9C9,863D5C
4F01EF,46C42E
B9CA34,6E0E27
2CD245,3D40B4
A397E9,C18006
6397E4,543E28
2859CF,D85CFD
C09250,A2EAD8
00677C,D54CF9
221933,2BB165
5BAC23,473611
D758E1,B2375B
147A0F,3034DA
2754F4,13DF7E
13F6C2,9C9116
64E920,6A6FC5
35F6D1,B6F6EF
437B54,5E68FC
162A38,76233D
C71ECD,4DC566
5A15F4,C63CB6
9DE39D,7F1D5B
E73006,B93F17
EFC6EB,0DF59B
D758E1,76365E
6397E4,0B9944
6D4213,9C307F
AA5AD8,06A1AB
48CDC6,52749B
E2DF3D,682513
166CD6,BA9F74
B9867E,1FCFC5
826B9B,407744
257228,30EEEE
99059F,69FC4B
826B9B,4027FA
373231,6116AC
BE1B9E,BCEADB
12C67A,CEDCB3
0027C2,A52F1D
F08D90,FD7282
439ADB,AA34DC
6397E4,360C37
6AEEAF,EE3D52
B034BD,DAE687
A512BC,E9FEF7
6397E4,D96304
17F94C,7C620F
6D89C7,7611CD
33C740,CB28B5
078979,26AD37
DD1276,2AE7D5
DE65E2,3766B8
265DD2,5B9A2F
827F34,B6F1DB
F861DF,C16D49
DCCD25,0DC449
999543,A6F55B
FB7A46,9E798D
6397E4,8E1377
F302A9,399A2E
E14E61,0C7EFA
36B488,A45E62
146CB9,696D15
373231,1EDA89
DC1A19,B656E1
D6B75B,469119
12E0E6,F85028
4A53D1,1CB06E
BF9BC4,04B523
1AE887,CBF194
2FB50F,083D85
AF10E5,663DBB
296F00,E50A5F
1328A3,69E185
6397E4,BA8653
D6B75B,68F072
647171,A70693
99059F,01A80E
6B6EC8,C2C81A
433907,353EE7
712913,3290F4
EDD1FE,61FF65
4946C0,558374
CD43A4,618886
91B406,C35F6A
DD1276,6DBE2C
4B3014,97C683
D6B75B,0459E2
C19168,3611DF
2754F4,F47693
832E08,3130AC
B85388,80081D
6397E4,C40051
461645,24E66A
5BAC23,AC154C
180686,0C8F49
A41497,9E0AD1
076AB5,156604
DD1276,69732B
6397E4,CFE823
792733,742782
6397E4,4F4378
AF10E5,3E1007
EDD72F,3B9522
EED18D,B7BEA8
13F6C2,256CC9
B85388,6CD519
91B406,692B6A
0E0996,992728
F5993E,EFD49D
9D2AA2,E3B26A
6ACE4B,AE69D5
CE3392,F23CA2
2754F4,762CCD
C48D53,454906
8AC64F,0E059B
712913,54299D
F0C3E1,52E466
4AAED1,3FECB8
0A39F0,65FDC7
DCC1A9,4BBB65
B99EE3,17F155
1612F5,E07BC4
6D731F,9A9F55
EAAEA4,2F9162
6C2B48,1EEC23
A3413C,5E70DA
1649EE,26F23F
508FB0,3FC032
95AD1D,FC885B
9B68EB,0237C5
B32E2F,EB8835
A513D1,139932
963DD0,520EFA
C09250,31BCE8
33AAE0,C960E7
8AADC2,35EFF6
6397E4,8AD46F
07FD48,327A74
445EF5,5EC0B9
D758E1,AEDB93
E14E61,9EEB80
795DF0,7B343A
43DB83,D92055
166CD6,D6F52F
8AADC2,41E344
D7566D,50A87D
91B406,122E0E
4A6E43,03E707
CF64D0,A0363F
6416C0,92B8CB
10E2C7,0CAD82
6397E4,7F1F77
A2F005,E0CD42
06FA94,3ACABF
AA34E5,1AFFAE
A8FA3B,43E09C
6397E4,1FA52B
773C9D,49A21C
D6B75B,C79C23
32F323,3D116E
E73006,A39AC8
63A3DC,BEC8C7
10AD00,D59D99
B85388,9F4F8A
F61EDB,8F0207
D758E1,1144A0
424C1F,A4BF1F
929D39,0BFB87
74852D,8E500D
00905D,F57C12
E14E61,F26E5F
712913,E004C2
B54AD5,96D5EE
DE6C3A,E9EBDF
1904A3,1BFCB6
319086,1D9124
6397E4,978FF1
9C0BF7,C5609B
6397E4,078FB8
38339B,DE88D0
F8B2B8,7706AB
B85388,551272
E2F5F9,74D24D
236806,478AB2
4A9D40,18185D
D758E1,021BDC
3EA2F1,2F6838
4FD72F,36E586
ACFB9D,36BDE5
F6587B,080E81
016455,2A3E6E
3295A0,AABC55
43DB83,D2F6A3
17A54A,DBE463
30B2FF,E02461
439ADB,1C6DA6
6397E4,CABDDC
EED18D,23ED35
0027C2,634196
B85F16,9B3E01
A397E9,5293B5
6397E4,92EB81
EDD523,C57881
DA79FE,A928F5
C5B9B8,8415B4
12290A,5C6334
6BB9C4,A3C547
246287,BDD911
6397E4,CA406B
B0441A,E0D7E1
C09250,849951
C38E32,0F3AE3
D758E1,6CFE15
6397E4,A9B38E
4A03FD,6F4AF9
0F41B1,E2A2BB
91B406,ACF97F
AB5AFE,FCF60B
863622,6F6857
9DD3EB,BC846C
CC5F3A,B48EBE
AB1C55,BFE093
2245A6,BA486C
6397E4,CD95B7
17A54A,E01687
138224,A7501A
990C67,FFD1DB
6397E4,20011E
712913,255582
437B54,09613B
6397E4,3A693E
687A71,E7F28E
0721B2,B53849
A04324,BA4F3F
DD1276,53836F
712913,98832D
77C9F7,BDE7A3
64E920,E9189E
837CE5,B5E06E
8AADC2,64BBEE
DD1276,3C511D
146CB9,924E5F
209E3A,AC06D9
C3324A,13F06B
36AF24,741002
6397E4,5C266E
03AB1F,9AC18C
8390FF,CFF591
0B7AB8,08657E
6397E4,90573B
6397E4,C996BA
6852D6,716922
06D0EB,995370
9ABA2A,6F4120
F0717C,55E576
D6B75B,0EBA8A
1328A3,FD2C5F
0A39F0,2521DC
146CB9,C24850
484D52,FBE7BE
2C346F,A2E60F
C205F4,A8E516
74852D,3387F8
9223C2,6A4A8C
38339B,681993
638814,2D61A0
1BC4C4,DBE463
040964,646B56
B85388,FA262E
53FEE8,3480CC
6397E4,F4F0EE
677346,5894C3
EDD1FE,DAE3B6
1612F5,CBB08D
773D71,CC1325
DD1276,2E42FB
2754F4,9D46C9
51290C,3EEBE5
955E8D,B98987
A72991,D928F4
91B406,870200
D3A9C9,AAD47D
C38E32,09C2D5
B406F0,DBE463
439ADB,C0A398
CE1E9F,9EA4B7
793161,CD7A23
EDD1FE,4FFDF5
B85388,CEE77A
6397E4,117C23
64E920,DCC90D
6397E4,D1E853
182298,3AD431
DCC1A9,A4A830
863622,8E1B3A
146CB9,71C54F
7E8E47,85DE88
43DB83,E84431
6BB9C4,CFAE50
B87004,1CB76B
B85388,DAD442
B9867E,2B5D5B
02A1E3,14A11E
77C9F7,FED1B9
64E920,777CF1
91B406,1FE0FA
DD1276,EDCD37
2CD245,94DFAA
03AB1F,3D2121
5BAC23,5F80F4
49E834,0EC8DE
06D0EB,736B7E
2A1779,5CA21E
99C377,C37DD4
B61D64,FF2FD4
E9E52E,1B7194
D6B75B,6F8410
3280E2,671AAC
57A665,7D5105
C5B9B8,03AE73
296F00,D0714D
59C3A8,9D1EA9
296F00,9196D9
D758E1,37C4E4
5F8372,5DE94C
228D22,F0D6F6
1C8D9E,B24E5B
67A5B4,3E4C64
6D731F,F7E0A9
